"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7055422","FFMC",60.6,68.8,-8.2,-12,-1.41,30,"30 / 33","NEW+CARLISLE+1",6,2026,48.017,-65.333
"7055422","DMC",5.9,12.7,-6.8,-53.7,-1.1,30,"33 / 33","NEW+CARLISLE+1",6,2026,48.017,-65.333
"7055422","DC",43.8,70.9,-27.2,-38.3,-0.83,30,"24 / 33","NEW+CARLISLE+1",6,2026,48.017,-65.333
"7055422","ISI",1.7,2.9,-1.2,-41.8,-1.27,30,"31 / 33","NEW+CARLISLE+1",6,2026,48.017,-65.333
"7055422","BUI",8.4,16.8,-8.4,-50,-1.08,30,"32 / 33","NEW+CARLISLE+1",6,2026,48.017,-65.333
"7055422","FWI",2,4.4,-2.4,-55.3,-1.07,30,"31 / 33","NEW+CARLISLE+1",6,2026,48.017,-65.333
