"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7041166","FFMC",54.3,71.4,-17.1,-23.9,-3.62,30,"28 / 29","CAP-ROUGE",6,2026,48.383,-70.533
"7041166","DMC",7.2,12.3,-5.2,-42,-1.44,30,"26 / 29","CAP-ROUGE",6,2026,48.383,-70.533
"7041166","DC",68.8,104.5,-35.7,-34.1,-1.18,30,"24 / 29","CAP-ROUGE",6,2026,48.383,-70.533
"7041166","ISI",4.1,6.2,-2.1,-33.8,-1.44,30,"27 / 29","CAP-ROUGE",6,2026,48.383,-70.533
"7041166","BUI",10.3,18.1,-7.8,-43.3,-1.64,30,"26 / 29","CAP-ROUGE",6,2026,48.383,-70.533
"7041166","FWI",5.3,8.2,-2.9,-35.3,-1.38,30,"26 / 29","CAP-ROUGE",6,2026,48.383,-70.533
