"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7041382","FFMC",81.6,67,14.6,21.8,1.18,16,"4 / 32","CHEVERY",5,2026,50.467,-59.633
"7041382","DMC",12.5,5.9,6.6,110.3,2.7,16,"1 / 32","CHEVERY",5,2026,50.467,-59.633
"7041382","DC",38.5,22.3,16.2,72.7,2.46,16,"1 / 32","CHEVERY",5,2026,50.467,-59.633
"7041382","ISI",6,3.6,2.4,68.5,0.87,16,"2 / 32","CHEVERY",5,2026,50.467,-59.633
"7041382","BUI",13.8,7,6.8,96.5,2.96,16,"1 / 32","CHEVERY",5,2026,50.467,-59.633
"7041382","FWI",6.9,3.3,3.6,106.8,1.22,16,"2 / 32","CHEVERY",5,2026,50.467,-59.633
