"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704607C","FFMC",NA,70.4,NA,NA,NA,0,"25 / 33","POINTE+CLAVEAU",5,2026,48.267,-70.117
"704607C","DMC",NA,8.5,NA,NA,NA,0,"25 / 33","POINTE+CLAVEAU",5,2026,48.267,-70.117
"704607C","DC",NA,50.8,NA,NA,NA,0,"25 / 33","POINTE+CLAVEAU",5,2026,48.267,-70.117
"704607C","ISI",NA,5.1,NA,NA,NA,0,"25 / 33","POINTE+CLAVEAU",5,2026,48.267,-70.117
"704607C","BUI",NA,11.6,NA,NA,NA,0,"25 / 33","POINTE+CLAVEAU",5,2026,48.267,-70.117
"704607C","FWI",NA,5.7,NA,NA,NA,0,"25 / 33","POINTE+CLAVEAU",5,2026,48.267,-70.117
