"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704S001","FFMC",72,70.8,1.2,1.7,0.18,31,"11 / 21","BAIE-COMEAU",8,2026,49.267,-68.15
"704S001","DMC",14.8,14.1,0.7,4.8,0.1,31,"10 / 21","BAIE-COMEAU",8,2026,49.267,-68.15
"704S001","DC",179.9,150.5,29.3,19.5,0.35,31,"7 / 21","BAIE-COMEAU",8,2026,49.267,-68.15
"704S001","ISI",2.6,3.5,-1,-27.5,-0.68,31,"16 / 21","BAIE-COMEAU",8,2026,49.267,-68.15
"704S001","BUI",24.2,21.8,2.4,11.1,0.23,31,"9 / 21","BAIE-COMEAU",8,2026,49.267,-68.15
"704S001","FWI",4.6,6,-1.4,-23.1,-0.41,31,"12 / 21","BAIE-COMEAU",8,2026,49.267,-68.15
