"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"705LKPQ","FFMC",NA,73.5,NA,NA,NA,0,"12 / 29","ILE+BICQUETTE",5,2026,48.417,-68.9
"705LKPQ","DMC",NA,6.2,NA,NA,NA,0,"12 / 29","ILE+BICQUETTE",5,2026,48.417,-68.9
"705LKPQ","DC",NA,50.5,NA,NA,NA,0,"12 / 29","ILE+BICQUETTE",5,2026,48.417,-68.9
"705LKPQ","ISI",NA,3.5,NA,NA,NA,0,"10 / 29","ILE+BICQUETTE",5,2026,48.417,-68.9
"705LKPQ","BUI",NA,9.7,NA,NA,NA,0,"10 / 29","ILE+BICQUETTE",5,2026,48.417,-68.9
"705LKPQ","FWI",NA,3.7,NA,NA,NA,0,"10 / 29","ILE+BICQUETTE",5,2026,48.417,-68.9
