"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7094637","FFMC",73,70.5,2.4,3.5,0.38,31,"15 / 31","MATAGAMI",7,2026,49.767,-77.817
"7094637","DMC",27.8,13,14.8,113.6,2.83,31,"2 / 31","MATAGAMI",7,2026,49.767,-77.817
"7094637","DC",216.4,123.3,93.2,75.6,1.78,31,"3 / 31","MATAGAMI",7,2026,49.767,-77.817
"7094637","ISI",5,3.6,1.5,41.5,1.31,31,"3 / 31","MATAGAMI",7,2026,49.767,-77.817
"7094637","BUI",39.3,19.5,19.8,101.8,2.57,31,"2 / 31","MATAGAMI",7,2026,49.767,-77.817
"7094637","FWI",10.9,5.7,5.2,91.2,1.95,31,"2 / 31","MATAGAMI",7,2026,49.767,-77.817
