"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7034482","FFMC",68.2,73,-4.8,-6.6,-0.65,31,"25 / 33","MANIWAKI+AIRPORT",5,2026,46.267,-76
"7034482","DMC",8.3,17,-8.6,-50.8,-0.74,31,"27 / 33","MANIWAKI+AIRPORT",5,2026,46.267,-76
"7034482","DC",45.9,52.6,-6.7,-12.8,-0.21,31,"17 / 33","MANIWAKI+AIRPORT",5,2026,46.267,-76
"7034482","ISI",2.5,5,-2.4,-48.8,-1.18,31,"29 / 33","MANIWAKI+AIRPORT",5,2026,46.267,-76
"7034482","BUI",11.2,18.7,-7.5,-39.9,-0.61,31,"26 / 33","MANIWAKI+AIRPORT",5,2026,46.267,-76
"7034482","FWI",2.9,7.5,-4.6,-60.9,-0.94,31,"29 / 33","MANIWAKI+AIRPORT",5,2026,46.267,-76
