"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"701LP0N","FFMC",73.7,75.1,-1.4,-1.9,-0.15,3,"3 / 26","LAC+SAINT-PIERRE",4,2026,46.183,-72.917
"701LP0N","DMC",7.9,5.4,2.5,45.9,2.8,3,"1 / 26","LAC+SAINT-PIERRE",4,2026,46.183,-72.917
"701LP0N","DC",13.8,20.8,-7,-33.7,-0.97,3,"5 / 26","LAC+SAINT-PIERRE",4,2026,46.183,-72.917
"701LP0N","ISI",2.5,3.1,-0.6,-19.3,-1.1,3,"5 / 26","LAC+SAINT-PIERRE",4,2026,46.183,-72.917
"701LP0N","BUI",7.7,6.1,1.6,26.4,0.86,3,"2 / 26","LAC+SAINT-PIERRE",4,2026,46.183,-72.917
"701LP0N","FWI",2.3,2.6,-0.3,-10.4,-0.5,3,"4 / 26","LAC+SAINT-PIERRE",4,2026,46.183,-72.917
