"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7041312","FFMC",NA,62.6,NA,NA,NA,0,"25 / 28","CHARLEVOIX+MRC",5,2026,47.283,-70.633
"7041312","DMC",NA,8.6,NA,NA,NA,0,"25 / 28","CHARLEVOIX+MRC",5,2026,47.283,-70.633
"7041312","DC",NA,34.8,NA,NA,NA,0,"25 / 28","CHARLEVOIX+MRC",5,2026,47.283,-70.633
"7041312","ISI",NA,2.9,NA,NA,NA,0,"25 / 28","CHARLEVOIX+MRC",5,2026,47.283,-70.633
"7041312","BUI",NA,10.6,NA,NA,NA,0,"25 / 28","CHARLEVOIX+MRC",5,2026,47.283,-70.633
"7041312","FWI",NA,3.5,NA,NA,NA,0,"25 / 28","CHARLEVOIX+MRC",5,2026,47.283,-70.633
