"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7014160","FFMC",80.3,76.3,4,5.2,0.97,31,"6 / 52","LASSOMPTION",7,2026,45.817,-73.433
"7014160","DMC",20.6,18.8,1.8,9.3,0.26,31,"11 / 52","LASSOMPTION",7,2026,45.817,-73.433
"7014160","DC",129.6,162.5,-32.9,-20.2,-0.52,31,"21 / 52","LASSOMPTION",7,2026,45.817,-73.433
"7014160","ISI",4.1,3.6,0.5,14,0.52,31,"8 / 52","LASSOMPTION",7,2026,45.817,-73.433
"7014160","BUI",28.3,27.8,0.5,1.8,0.05,31,"14 / 52","LASSOMPTION",7,2026,45.817,-73.433
"7014160","FWI",7.9,7.1,0.9,12.5,0.33,31,"11 / 52","LASSOMPTION",7,2026,45.817,-73.433
