"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7015791","FFMC",60.5,64.1,-3.6,-5.6,-0.5,31,"19 / 32","LETAPE",8,2026,47.567,-71.233
"7015791","DMC",5.9,8.7,-2.8,-32.4,-0.64,31,"22 / 32","LETAPE",8,2026,47.567,-71.233
"7015791","DC",46.4,83.6,-37.2,-44.5,-0.69,31,"21 / 32","LETAPE",8,2026,47.567,-71.233
"7015791","ISI",1,1.8,-0.8,-45.8,-1.1,31,"26 / 32","LETAPE",8,2026,47.567,-71.233
"7015791","BUI",8.3,12.9,-4.6,-35.4,-0.68,31,"22 / 32","LETAPE",8,2026,47.567,-71.233
"7015791","FWI",0.8,2.5,-1.7,-67.4,-1.01,31,"27 / 32","LETAPE",8,2026,47.567,-71.233
