"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7022579","FFMC",65.1,69.7,-4.7,-6.7,-0.79,31,"24 / 32","FRELIGHSBURG",5,2026,45.05,-72.867
"7022579","DMC",8.4,12.1,-3.7,-30.3,-0.61,31,"24 / 32","FRELIGHSBURG",5,2026,45.05,-72.867
"7022579","DC",29.4,46,-16.5,-36,-0.65,31,"24 / 32","FRELIGHSBURG",5,2026,45.05,-72.867
"7022579","ISI",1.7,3,-1.3,-42.6,-1.13,31,"28 / 32","FRELIGHSBURG",5,2026,45.05,-72.867
"7022579","BUI",9.7,14.1,-4.4,-31.1,-0.63,31,"26 / 32","FRELIGHSBURG",5,2026,45.05,-72.867
"7022579","FWI",1.8,4.2,-2.4,-57.5,-1,31,"28 / 32","FRELIGHSBURG",5,2026,45.05,-72.867
