"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"705LKPQ","FFMC",63.4,54.1,9.3,17.1,0.75,31,"8 / 29","ILE+BICQUETTE",7,2026,48.417,-68.9
"705LKPQ","DMC",4.7,4.4,0.4,8.3,0.1,31,"11 / 29","ILE+BICQUETTE",7,2026,48.417,-68.9
"705LKPQ","DC",109.2,121.4,-12.2,-10,-0.22,31,"15 / 29","ILE+BICQUETTE",7,2026,48.417,-68.9
"705LKPQ","ISI",1.8,1.9,-0.1,-6.2,-0.13,31,"17 / 29","ILE+BICQUETTE",7,2026,48.417,-68.9
"705LKPQ","BUI",8.2,7.5,0.7,9.2,0.12,31,"11 / 29","ILE+BICQUETTE",7,2026,48.417,-68.9
"705LKPQ","FWI",1.6,1.9,-0.3,-13.5,-0.17,31,"16 / 29","ILE+BICQUETTE",7,2026,48.417,-68.9
