"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7047914","FFMC",59.4,65.7,-6.2,-9.5,-1,31,"21 / 26","SEPT-ILES",8,2026,50.217,-66.25
"7047914","DMC",7,9.8,-2.8,-28.6,-0.99,31,"21 / 26","SEPT-ILES",8,2026,50.217,-66.25
"7047914","DC",93.3,160,-66.7,-41.7,-1.03,31,"20 / 26","SEPT-ILES",8,2026,50.217,-66.25
"7047914","ISI",1.1,1.8,-0.6,-36.5,-1.46,31,"23 / 26","SEPT-ILES",8,2026,50.217,-66.25
"7047914","BUI",11.5,16.4,-4.9,-29.7,-0.99,31,"22 / 26","SEPT-ILES",8,2026,50.217,-66.25
"7047914","FWI",1.4,2.6,-1.3,-48.5,-1.43,31,"22 / 26","SEPT-ILES",8,2026,50.217,-66.25
