"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7065738","FFMC",64.4,66.2,-1.8,-2.7,-0.32,31,"20 / 30","ONATCHIWAY",8,2026,48.883,-71.033
"7065738","DMC",7.5,10.1,-2.5,-25.1,-0.64,31,"22 / 30","ONATCHIWAY",8,2026,48.883,-71.033
"7065738","DC",36.3,112,-75.7,-67.6,-1.14,31,"26 / 30","ONATCHIWAY",8,2026,48.883,-71.033
"7065738","ISI",1.7,1.9,-0.2,-9.4,-0.23,31,"17 / 30","ONATCHIWAY",8,2026,48.883,-71.033
"7065738","BUI",9.7,15.2,-5.5,-36.3,-0.89,31,"26 / 30","ONATCHIWAY",8,2026,48.883,-71.033
"7065738","FWI",1.9,2.8,-1,-33.7,-0.53,31,"19 / 30","ONATCHIWAY",8,2026,48.883,-71.033
