"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7046059","FFMC",NA,NA,NA,NA,NA,0,"1 / 20","POINT+DE+LISLET",4,2026,48.133,-69.717
"7046059","DMC",NA,NA,NA,NA,NA,0,"1 / 20","POINT+DE+LISLET",4,2026,48.133,-69.717
"7046059","DC",NA,NA,NA,NA,NA,0,"1 / 20","POINT+DE+LISLET",4,2026,48.133,-69.717
"7046059","ISI",NA,NA,NA,NA,NA,0,"1 / 20","POINT+DE+LISLET",4,2026,48.133,-69.717
"7046059","BUI",NA,NA,NA,NA,NA,0,"1 / 20","POINT+DE+LISLET",4,2026,48.133,-69.717
"7046059","FWI",NA,NA,NA,NA,NA,0,"1 / 20","POINT+DE+LISLET",4,2026,48.133,-69.717
