"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7113534","FFMC",60.7,70.3,-9.6,-13.6,-1.74,31,"25 / 66","KUUJJUAQ+A",7,2026,58.1,-68.417
"7113534","DMC",30.1,15.8,14.4,91.1,2.16,31,"3 / 66","KUUJJUAQ+A",7,2026,58.1,-68.417
"7113534","DC",215.7,160.3,55.3,34.5,1.21,31,"4 / 66","KUUJJUAQ+A",7,2026,58.1,-68.417
"7113534","ISI",2.9,3.6,-0.6,-18,-0.64,31,"17 / 66","KUUJJUAQ+A",7,2026,58.1,-68.417
"7113534","BUI",39.3,23.5,15.8,66.9,1.91,31,"3 / 66","KUUJJUAQ+A",7,2026,58.1,-68.417
"7113534","FWI",8.2,6.3,1.9,30.3,0.79,31,"5 / 66","KUUJJUAQ+A",7,2026,58.1,-68.417
