"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7091299","FFMC",73.8,69.2,4.6,6.7,0.64,31,"6 / 24","CHAPAIS",7,2026,49.817,-74.983
"7091299","DMC",19,16.5,2.5,15,0.17,31,"4 / 24","CHAPAIS",7,2026,49.817,-74.983
"7091299","DC",191.5,148.9,42.7,28.7,0.65,31,"8 / 24","CHAPAIS",7,2026,49.817,-74.983
"7091299","ISI",3,2.7,0.3,11.9,0.3,31,"7 / 24","CHAPAIS",7,2026,49.817,-74.983
"7091299","BUI",29.3,23.8,5.5,23.1,0.34,31,"4 / 24","CHAPAIS",7,2026,49.817,-74.983
"7091299","FWI",6.3,5,1.3,26,0.38,31,"4 / 24","CHAPAIS",7,2026,49.817,-74.983
