"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7041100","FFMC",NA,63.3,NA,NA,NA,0,"4 / 26","CAPE+WHITTLE",6,2026,50.167,-60.067
"7041100","DMC",NA,4.8,NA,NA,NA,0,"4 / 26","CAPE+WHITTLE",6,2026,50.167,-60.067
"7041100","DC",NA,91.8,NA,NA,NA,0,"4 / 26","CAPE+WHITTLE",6,2026,50.167,-60.067
"7041100","ISI",NA,1.6,NA,NA,NA,0,"3 / 26","CAPE+WHITTLE",6,2026,50.167,-60.067
"7041100","BUI",NA,6.3,NA,NA,NA,0,"3 / 26","CAPE+WHITTLE",6,2026,50.167,-60.067
"7041100","FWI",NA,1.7,NA,NA,NA,0,"3 / 26","CAPE+WHITTLE",6,2026,50.167,-60.067
