"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7034482","FFMC",79.1,76,3.1,4.1,0.33,4,"5 / 23","MANIWAKI+AIRPORT",4,2026,46.267,-76
"7034482","DMC",10.8,10.2,0.6,5.5,0.09,4,"6 / 23","MANIWAKI+AIRPORT",4,2026,46.267,-76
"7034482","DC",17.9,23,-5.1,-22.1,-0.36,4,"9 / 23","MANIWAKI+AIRPORT",4,2026,46.267,-76
"7034482","ISI",8.1,4.5,3.6,80.9,1.59,4,"2 / 23","MANIWAKI+AIRPORT",4,2026,46.267,-76
"7034482","BUI",10.6,10.5,0.1,0.8,0.01,4,"7 / 23","MANIWAKI+AIRPORT",4,2026,46.267,-76
"7034482","FWI",8.4,5.3,3,57.2,0.76,4,"2 / 23","MANIWAKI+AIRPORT",4,2026,46.267,-76
