"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"701Q009","FFMC",72.5,73.7,-1.2,-1.6,-0.21,31,"16 / 27","LEMIEUX",8,2026,46.317,-72.05
"701Q009","DMC",10.4,16.9,-6.5,-38.3,-0.67,31,"22 / 27","LEMIEUX",8,2026,46.317,-72.05
"701Q009","DC",123.6,158.5,-34.9,-22,-0.49,31,"17 / 27","LEMIEUX",8,2026,46.317,-72.05
"701Q009","ISI",2.6,3.3,-0.7,-22.2,-0.92,31,"23 / 27","LEMIEUX",8,2026,46.317,-72.05
"701Q009","BUI",16.9,25.4,-8.4,-33.2,-0.63,31,"20 / 27","LEMIEUX",8,2026,46.317,-72.05
"701Q009","FWI",3.8,6.2,-2.4,-38.8,-0.85,31,"22 / 27","LEMIEUX",8,2026,46.317,-72.05
