"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7025442","FFMC",78.4,75.6,2.8,3.7,0.26,4,"7 / 33","NICOLET",4,2026,46.217,-72.65
"7025442","DMC",12.7,10.7,2,18.9,0.34,4,"4 / 33","NICOLET",4,2026,46.217,-72.65
"7025442","DC",19.5,21.4,-1.9,-9,-0.14,4,"7 / 33","NICOLET",4,2026,46.217,-72.65
"7025442","ISI",4.7,4.2,0.5,12.8,0.37,4,"4 / 33","NICOLET",4,2026,46.217,-72.65
"7025442","BUI",12.5,11.5,1,8.7,0.15,4,"4 / 33","NICOLET",4,2026,46.217,-72.65
"7025442","FWI",5.8,5,0.8,16.2,0.31,4,"4 / 33","NICOLET",4,2026,46.217,-72.65
