"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7043BP9","FFMC",52.8,57.9,-5.1,-8.8,-0.44,31,"21 / 33","ILE+ROUGE",8,2026,48.067,-69.55
"7043BP9","DMC",2.1,6.1,-4,-66,-0.7,31,"27 / 33","ILE+ROUGE",8,2026,48.067,-69.55
"7043BP9","DC",145.2,163.3,-18.1,-11.1,-0.19,31,"20 / 33","ILE+ROUGE",8,2026,48.067,-69.55
"7043BP9","ISI",1,1.8,-0.9,-47.1,-0.94,31,"28 / 33","ILE+ROUGE",8,2026,48.067,-69.55
"7043BP9","BUI",3.9,10.8,-6.8,-63.4,-0.69,31,"26 / 33","ILE+ROUGE",8,2026,48.067,-69.55
"7043BP9","FWI",0.4,2.2,-1.8,-80.2,-0.97,31,"29 / 33","ILE+ROUGE",8,2026,48.067,-69.55
