"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704Q003","FFMC",70.9,65.3,5.6,8.5,0.6,31,"7 / 26","POINTE+NOIRE+CS",7,2026,50.167,-66.75
"704Q003","DMC",14.5,11.5,3,25.9,0.45,31,"9 / 26","POINTE+NOIRE+CS",7,2026,50.167,-66.75
"704Q003","DC",86.9,108.8,-21.9,-20.1,-0.38,31,"13 / 26","POINTE+NOIRE+CS",7,2026,50.167,-66.75
"704Q003","ISI",2.5,2.3,0.2,8.9,0.2,31,"14 / 26","POINTE+NOIRE+CS",7,2026,50.167,-66.75
"704Q003","BUI",19.7,17,2.6,15.4,0.3,31,"10 / 26","POINTE+NOIRE+CS",7,2026,50.167,-66.75
"704Q003","FWI",4.2,3.7,0.5,14.5,0.22,31,"11 / 26","POINTE+NOIRE+CS",7,2026,50.167,-66.75
