"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7086716","FFMC",85.8,73.9,11.9,16.1,1.66,5,"2 / 33","ROUYN",5,2026,48.25,-79.033
"7086716","DMC",10,16.1,-6.1,-37.9,-0.52,5,"24 / 33","ROUYN",5,2026,48.25,-79.033
"7086716","DC",24.6,47.7,-23.1,-48.4,-0.68,5,"25 / 33","ROUYN",5,2026,48.25,-79.033
"7086716","ISI",6.7,5.3,1.4,26.3,0.68,5,"8 / 33","ROUYN",5,2026,48.25,-79.033
"7086716","BUI",10,17.7,-7.7,-43.4,-0.62,5,"25 / 33","ROUYN",5,2026,48.25,-79.033
"7086716","FWI",7.1,7.4,-0.4,-4.9,-0.08,5,"15 / 33","ROUYN",5,2026,48.25,-79.033
