"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7055120","FFMC",66,67.1,-1.1,-1.6,-0.15,31,"34 / 64","MONT+JOLI+A",5,2026,48.6,-68.2
"7055120","DMC",7.7,8.4,-0.6,-7.6,-0.14,31,"31 / 64","MONT+JOLI+A",5,2026,48.6,-68.2
"7055120","DC",48.7,38.4,10.3,26.9,0.6,31,"18 / 64","MONT+JOLI+A",5,2026,48.6,-68.2
"7055120","ISI",3.2,4.1,-0.9,-21.2,-0.4,31,"42 / 64","MONT+JOLI+A",5,2026,48.6,-68.2
"7055120","BUI",10.6,10.5,0.2,1.5,0.03,31,"30 / 64","MONT+JOLI+A",5,2026,48.6,-68.2
"7055120","FWI",3.9,4.5,-0.6,-13.8,-0.2,31,"36 / 64","MONT+JOLI+A",5,2026,48.6,-68.2
