"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704F0PN","FFMC",54.8,63.1,-8.4,-13.2,-1.05,22,"29 / 32","POINTE-DES-MONTS",6,2026,49.317,-67.383
"704F0PN","DMC",3.3,6.4,-3.1,-48,-1.16,22,"29 / 32","POINTE-DES-MONTS",6,2026,49.317,-67.383
"704F0PN","DC",26.1,50.2,-24.1,-48.1,-0.76,22,"27 / 32","POINTE-DES-MONTS",6,2026,49.317,-67.383
"704F0PN","ISI",2.1,2.6,-0.5,-19.9,-0.46,22,"21 / 32","POINTE-DES-MONTS",6,2026,49.317,-67.383
"704F0PN","BUI",4.6,8.7,-4.2,-47.7,-1.19,22,"30 / 32","POINTE-DES-MONTS",6,2026,49.317,-67.383
"704F0PN","FWI",1.7,2.8,-1.1,-40.1,-0.72,22,"25 / 32","POINTE-DES-MONTS",6,2026,49.317,-67.383
