"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7065639","FFMC",68.4,75.8,-7.4,-9.8,-1.07,31,"28 / 33","NORMANDIN",5,2026,48.833,-72.55
"7065639","DMC",7.7,15.4,-7.7,-49.9,-1.17,31,"30 / 33","NORMANDIN",5,2026,48.833,-72.55
"7065639","DC",46.7,51.1,-4.4,-8.7,-0.19,31,"19 / 33","NORMANDIN",5,2026,48.833,-72.55
"7065639","ISI",3.2,5.9,-2.7,-45.9,-1.02,30,"29 / 33","NORMANDIN",5,2026,48.833,-72.55
"7065639","BUI",10.7,17.7,-7,-39.4,-0.96,30,"28 / 33","NORMANDIN",5,2026,48.833,-72.55
"7065639","FWI",3.7,8,-4.3,-54,-1.06,30,"28 / 33","NORMANDIN",5,2026,48.833,-72.55
