"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7015791","FFMC",NA,72.6,NA,NA,NA,0,"3 / 32","LETAPE",4,2026,47.567,-71.233
"7015791","DMC",NA,0.8,NA,NA,NA,0,"3 / 32","LETAPE",4,2026,47.567,-71.233
"7015791","DC",NA,7.5,NA,NA,NA,0,"3 / 32","LETAPE",4,2026,47.567,-71.233
"7015791","ISI",NA,NA,NA,NA,NA,0,"2 / 32","LETAPE",4,2026,47.567,-71.233
"7015791","BUI",NA,NA,NA,NA,NA,0,"2 / 32","LETAPE",4,2026,47.567,-71.233
"7015791","FWI",NA,NA,NA,NA,NA,0,"2 / 32","LETAPE",4,2026,47.567,-71.233
