"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"702FQLF","FFMC",71.7,76.2,-4.6,-6,-1.14,31,"27 / 33","ST-ANICET+1",8,2026,45.283,-74.283
"702FQLF","DMC",9.1,19.3,-10.2,-53,-1.22,31,"31 / 33","ST-ANICET+1",8,2026,45.283,-74.283
"702FQLF","DC",85.8,226.3,-140.5,-62.1,-1.52,31,"30 / 33","ST-ANICET+1",8,2026,45.283,-74.283
"702FQLF","ISI",1.7,3.4,-1.7,-49.5,-1.72,31,"32 / 33","ST-ANICET+1",8,2026,45.283,-74.283
"702FQLF","BUI",14.2,30.7,-16.5,-53.8,-1.3,31,"31 / 33","ST-ANICET+1",8,2026,45.283,-74.283
"702FQLF","FWI",2.1,7.2,-5,-70.2,-1.44,31,"31 / 33","ST-ANICET+1",8,2026,45.283,-74.283
