"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7040813","FFMC",53.3,56.7,-3.4,-6.1,-0.39,31,"30 / 44","BLANC+SABLON+A",7,2026,51.45,-57.183
"7040813","DMC",3,5,-2.1,-40.8,-0.65,31,"37 / 44","BLANC+SABLON+A",7,2026,51.45,-57.183
"7040813","DC",144.3,91.5,52.8,57.7,1.14,31,"6 / 44","BLANC+SABLON+A",7,2026,51.45,-57.183
"7040813","ISI",1.3,1.6,-0.3,-20.9,-0.46,31,"28 / 44","BLANC+SABLON+A",7,2026,51.45,-57.183
"7040813","BUI",5.6,8.4,-2.8,-33.5,-0.56,31,"33 / 44","BLANC+SABLON+A",7,2026,51.45,-57.183
"7040813","FWI",1.2,1.7,-0.5,-31.3,-0.4,31,"26 / 44","BLANC+SABLON+A",7,2026,51.45,-57.183
