"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7028754","FFMC",79.9,71.4,8.5,11.9,1.52,31,"3 / 27","BEAUCEVILLE",7,2026,46.2,-70.783
"7028754","DMC",22.7,14.1,8.6,61.2,2.12,31,"1 / 27","BEAUCEVILLE",7,2026,46.2,-70.783
"7028754","DC",119.1,105.7,13.3,12.6,0.33,31,"10 / 27","BEAUCEVILLE",7,2026,46.2,-70.783
"7028754","ISI",3.3,2.6,0.8,29.2,0.94,31,"3 / 27","BEAUCEVILLE",7,2026,46.2,-70.783
"7028754","BUI",29.4,20.2,9.2,45.7,1.55,31,"3 / 27","BEAUCEVILLE",7,2026,46.2,-70.783
"7028754","FWI",6.6,4.4,2.1,48.5,1.11,31,"3 / 27","BEAUCEVILLE",7,2026,46.2,-70.783
