"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7010565","FFMC",72.8,71.9,1,1.4,0.13,21,"12 / 26","BEAUPORT",5,2026,46.833,-71.2
"7010565","DMC",10,11.9,-1.9,-15.8,-0.32,21,"11 / 26","BEAUPORT",5,2026,46.833,-71.2
"7010565","DC",32.5,43.3,-10.8,-25,-0.4,21,"12 / 26","BEAUPORT",5,2026,46.833,-71.2
"7010565","ISI",4.3,5.5,-1.2,-21.3,-0.47,21,"12 / 26","BEAUPORT",5,2026,46.833,-71.2
"7010565","BUI",11.3,13.9,-2.6,-18.7,-0.36,21,"12 / 26","BEAUPORT",5,2026,46.833,-71.2
"7010565","FWI",4.9,6.8,-1.9,-27.4,-0.5,21,"12 / 26","BEAUPORT",5,2026,46.833,-71.2
