"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7086716","FFMC",NA,83.4,NA,NA,NA,0,"8 / 23","ROUYN",4,2026,48.25,-79.033
"7086716","DMC",NA,18.5,NA,NA,NA,0,"8 / 23","ROUYN",4,2026,48.25,-79.033
"7086716","DC",NA,29.4,NA,NA,NA,0,"8 / 23","ROUYN",4,2026,48.25,-79.033
"7086716","ISI",NA,7.6,NA,NA,NA,0,"8 / 23","ROUYN",4,2026,48.25,-79.033
"7086716","BUI",NA,19.1,NA,NA,NA,0,"8 / 23","ROUYN",4,2026,48.25,-79.033
"7086716","FWI",NA,11,NA,NA,NA,0,"8 / 23","ROUYN",4,2026,48.25,-79.033
