"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7055120","FFMC",65.3,70.8,-5.4,-7.7,-0.78,30,"58 / 74","MONT-JOLI+A",6,2026,48.6,-68.2
"7055120","DMC",9.5,14.2,-4.7,-33.2,-0.8,30,"53 / 74","MONT-JOLI+A",6,2026,48.6,-68.2
"7055120","DC",88.3,104.5,-16.1,-15.5,-0.44,30,"44 / 74","MONT-JOLI+A",6,2026,48.6,-68.2
"7055120","ISI",3.5,4.1,-0.6,-15.2,-0.43,30,"46 / 74","MONT-JOLI+A",6,2026,48.6,-68.2
"7055120","BUI",14.5,20.3,-5.8,-28.5,-0.74,30,"53 / 74","MONT-JOLI+A",6,2026,48.6,-68.2
"7055120","FWI",4.6,6.5,-1.9,-29.4,-0.63,30,"47 / 74","MONT-JOLI+A",6,2026,48.6,-68.2
