"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7041312","FFMC",54.5,62.6,-8.1,-12.9,-1.14,28,"23 / 28","CHARLEVOIX+MRC",6,2026,47.283,-70.633
"7041312","DMC",8,9.4,-1.4,-14.7,-0.4,28,"18 / 28","CHARLEVOIX+MRC",6,2026,47.283,-70.633
"7041312","DC",28.5,56.2,-27.7,-49.3,-0.81,28,"24 / 28","CHARLEVOIX+MRC",6,2026,47.283,-70.633
"7041312","ISI",1.8,2.3,-0.4,-19.3,-0.57,28,"19 / 28","CHARLEVOIX+MRC",6,2026,47.283,-70.633
"7041312","BUI",9,12.5,-3.5,-28.1,-0.69,28,"22 / 28","CHARLEVOIX+MRC",6,2026,47.283,-70.633
"7041312","FWI",2.2,3.1,-0.9,-27.6,-0.55,28,"19 / 28","CHARLEVOIX+MRC",6,2026,47.283,-70.633
