"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7055120","FFMC",66,68.2,-2.2,-3.2,-0.3,31,"41 / 74","MONT-JOLI+A",5,2026,48.6,-68.2
"7055120","DMC",7.7,8.7,-1,-11.4,-0.24,31,"37 / 74","MONT-JOLI+A",5,2026,48.6,-68.2
"7055120","DC",48.7,40,8.7,21.7,0.51,31,"23 / 74","MONT-JOLI+A",5,2026,48.6,-68.2
"7055120","ISI",3.2,4.2,-1,-23.3,-0.51,31,"51 / 74","MONT-JOLI+A",5,2026,48.6,-68.2
"7055120","BUI",10.6,10.9,-0.3,-2.9,-0.07,31,"36 / 74","MONT-JOLI+A",5,2026,48.6,-68.2
"7055120","FWI",3.9,4.7,-0.8,-16.9,-0.29,31,"43 / 74","MONT-JOLI+A",5,2026,48.6,-68.2
