"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"701LP0N","FFMC",73.1,74,-0.9,-1.2,-0.23,31,"14 / 27","LAC+SAINT-PIERRE",8,2026,46.183,-72.917
"701LP0N","DMC",10.2,13.4,-3.1,-23.6,-0.58,31,"15 / 27","LAC+SAINT-PIERRE",8,2026,46.183,-72.917
"701LP0N","DC",167.6,193.5,-25.9,-13.4,-0.31,31,"15 / 27","LAC+SAINT-PIERRE",8,2026,46.183,-72.917
"701LP0N","ISI",2.2,3.5,-1.3,-38,-1.35,31,"24 / 27","LAC+SAINT-PIERRE",8,2026,46.183,-72.917
"701LP0N","BUI",17.5,21.8,-4.3,-19.8,-0.5,31,"15 / 27","LAC+SAINT-PIERRE",8,2026,46.183,-72.917
"701LP0N","FWI",3.1,5.8,-2.7,-47.3,-1.14,31,"23 / 27","LAC+SAINT-PIERRE",8,2026,46.183,-72.917
