"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7024280","FFMC",79.8,74.7,5.1,6.9,1.22,31,"3 / 51","LENNOXVILLE",7,2026,45.367,-71.833
"7024280","DMC",18.1,16.9,1.2,7.4,0.13,31,"8 / 51","LENNOXVILLE",7,2026,45.367,-71.833
"7024280","DC",88.6,133,-44.4,-33.4,-0.69,31,"19 / 51","LENNOXVILLE",7,2026,45.367,-71.833
"7024280","ISI",4.1,3.6,0.5,14,0.56,31,"7 / 51","LENNOXVILLE",7,2026,45.367,-71.833
"7024280","BUI",23.4,24.3,-1,-4,-0.08,31,"11 / 51","LENNOXVILLE",7,2026,45.367,-71.833
"7024280","FWI",7.1,6.5,0.6,9.9,0.22,31,"8 / 51","LENNOXVILLE",7,2026,45.367,-71.833
