"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"702LED4","FFMC",62.7,71.1,-8.4,-11.8,-0.7,27,"14 / 23","LACADIE",4,2026,45.3,-73.35
"702LED4","DMC",4.7,7.2,-2.5,-34.3,-0.63,27,"13 / 23","LACADIE",4,2026,45.3,-73.35
"702LED4","DC",15.8,18.1,-2.2,-12.4,-0.18,27,"7 / 23","LACADIE",4,2026,45.3,-73.35
"702LED4","ISI",3.8,4.2,-0.4,-9.9,-0.13,26,"6 / 23","LACADIE",4,2026,45.3,-73.35
"702LED4","BUI",5.4,7.6,-2.2,-28.9,-0.5,26,"12 / 23","LACADIE",4,2026,45.3,-73.35
"702LED4","FWI",3.4,4.3,-0.9,-20.5,-0.23,26,"8 / 23","LACADIE",4,2026,45.3,-73.35
