"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7011983","FFMC",77.8,70.7,7.1,10.1,0.9,31,"7 / 29","DESCHAMBAULT",7,2026,46.683,-71.95
"7011983","DMC",19.4,14.4,5,34.6,0.62,31,"6 / 29","DESCHAMBAULT",7,2026,46.683,-71.95
"7011983","DC",128.3,142.2,-14,-9.8,-0.2,31,"15 / 29","DESCHAMBAULT",7,2026,46.683,-71.95
"7011983","ISI",3.3,2.5,0.8,33.9,0.84,31,"7 / 29","DESCHAMBAULT",7,2026,46.683,-71.95
"7011983","BUI",27.2,21.9,5.3,24.3,0.46,31,"9 / 29","DESCHAMBAULT",7,2026,46.683,-71.95
"7011983","FWI",6.5,4.5,2,44,0.72,31,"7 / 29","DESCHAMBAULT",7,2026,46.683,-71.95
