"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7018562","FFMC",NA,82.3,NA,NA,NA,0,"6 / 23","TROIS-RIVIERES",4,2026,46.35,-72.517
"7018562","DMC",NA,11.6,NA,NA,NA,0,"6 / 23","TROIS-RIVIERES",4,2026,46.35,-72.517
"7018562","DC",NA,35.7,NA,NA,NA,0,"6 / 23","TROIS-RIVIERES",4,2026,46.35,-72.517
"7018562","ISI",NA,5.8,NA,NA,NA,0,"6 / 23","TROIS-RIVIERES",4,2026,46.35,-72.517
"7018562","BUI",NA,13,NA,NA,NA,0,"6 / 23","TROIS-RIVIERES",4,2026,46.35,-72.517
"7018562","FWI",NA,6.5,NA,NA,NA,0,"6 / 23","TROIS-RIVIERES",4,2026,46.35,-72.517
