"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704C64L","FFMC",NA,71.6,NA,NA,NA,0,"12 / 32","LAC+EON",5,2026,51.867,-63.283
"704C64L","DMC",NA,24.2,NA,NA,NA,0,"12 / 32","LAC+EON",5,2026,51.867,-63.283
"704C64L","DC",NA,31.3,NA,NA,NA,0,"12 / 32","LAC+EON",5,2026,51.867,-63.283
"704C64L","ISI",NA,3.7,NA,NA,NA,0,"12 / 32","LAC+EON",5,2026,51.867,-63.283
"704C64L","BUI",NA,25,NA,NA,NA,0,"12 / 32","LAC+EON",5,2026,51.867,-63.283
"704C64L","FWI",NA,6.9,NA,NA,NA,0,"12 / 32","LAC+EON",5,2026,51.867,-63.283
