"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"707DBD4","FFMC",74.3,75.4,-1.1,-1.4,-0.1,14,"9 / 23","LA+TUQUE",4,2026,47.417,-72.8
"707DBD4","DMC",8.7,9.8,-1.1,-10.9,-0.16,14,"8 / 23","LA+TUQUE",4,2026,47.417,-72.8
"707DBD4","DC",27.6,19.2,8.4,43.7,0.63,14,"3 / 23","LA+TUQUE",4,2026,47.417,-72.8
"707DBD4","ISI",4.6,4.6,0,-0.2,0,14,"5 / 23","LA+TUQUE",4,2026,47.417,-72.8
"707DBD4","BUI",9.7,10.5,-0.8,-7.9,-0.1,14,"6 / 23","LA+TUQUE",4,2026,47.417,-72.8
"707DBD4","FWI",5.2,5.7,-0.5,-8.9,-0.09,14,"5 / 23","LA+TUQUE",4,2026,47.417,-72.8
