"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7075800","FFMC",65.3,65.5,-0.2,-0.2,-0.02,31,"22 / 38","PARENT",7,2026,47.917,-74.617
"7075800","DMC",15.1,11.5,3.6,31,0.66,31,"7 / 38","PARENT",7,2026,47.917,-74.617
"7075800","DC",152,127.3,24.8,19.5,0.44,31,"8 / 38","PARENT",7,2026,47.917,-74.617
"7075800","ISI",2.2,1.8,0.4,21,0.45,31,"10 / 38","PARENT",7,2026,47.917,-74.617
"7075800","BUI",23.1,17.6,5.5,31.4,0.73,31,"5 / 38","PARENT",7,2026,47.917,-74.617
"7075800","FWI",4.3,3,1.3,44.7,0.67,31,"5 / 38","PARENT",7,2026,47.917,-74.617
