"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"705LKPQ","FFMC",40.6,58.4,-17.8,-30.5,-1.86,27,"28 / 29","ILE+BICQUETTE",6,2026,48.417,-68.9
"705LKPQ","DMC",2.8,5,-2.2,-43.5,-1.11,27,"26 / 29","ILE+BICQUETTE",6,2026,48.417,-68.9
"705LKPQ","DC",23.5,82.7,-59.2,-71.6,-1.65,27,"29 / 29","ILE+BICQUETTE",6,2026,48.417,-68.9
"705LKPQ","ISI",1.1,2.1,-1,-49.1,-0.97,27,"25 / 29","ILE+BICQUETTE",6,2026,48.417,-68.9
"705LKPQ","BUI",3.8,8.2,-4.3,-52.8,-1.38,27,"26 / 29","ILE+BICQUETTE",6,2026,48.417,-68.9
"705LKPQ","FWI",0.8,2.1,-1.3,-60.5,-1,27,"23 / 29","ILE+BICQUETTE",6,2026,48.417,-68.9
