"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7080468","FFMC",74.8,77.5,-2.8,-3.6,-0.53,31,"18 / 48","BARRAGE+TEMISCAMINGUE",7,2026,46.717,-79.1
"7080468","DMC",20.3,25.5,-5.2,-20.4,-0.42,31,"16 / 48","BARRAGE+TEMISCAMINGUE",7,2026,46.717,-79.1
"7080468","DC",101.9,183.7,-81.9,-44.6,-1.06,31,"24 / 48","BARRAGE+TEMISCAMINGUE",7,2026,46.717,-79.1
"7080468","ISI",3.7,3.8,-0.1,-3.3,-0.12,31,"13 / 48","BARRAGE+TEMISCAMINGUE",7,2026,46.717,-79.1
"7080468","BUI",25.7,36.6,-10.9,-29.7,-0.63,31,"19 / 48","BARRAGE+TEMISCAMINGUE",7,2026,46.717,-79.1
"7080468","FWI",7,8.7,-1.7,-19.5,-0.43,31,"15 / 48","BARRAGE+TEMISCAMINGUE",7,2026,46.717,-79.1
