"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7024280","FFMC",68.2,71.8,-3.6,-5,-0.49,31,"20 / 50","LENNOXVILLE",5,2026,45.367,-71.833
"7024280","DMC",10,13.7,-3.7,-27.2,-0.51,31,"20 / 50","LENNOXVILLE",5,2026,45.367,-71.833
"7024280","DC",34.5,46.8,-12.3,-26.2,-0.48,31,"19 / 50","LENNOXVILLE",5,2026,45.367,-71.833
"7024280","ISI",3.5,4.6,-1.1,-23.6,-0.55,31,"18 / 50","LENNOXVILLE",5,2026,45.367,-71.833
"7024280","BUI",11.5,15.7,-4.2,-26.9,-0.51,31,"19 / 50","LENNOXVILLE",5,2026,45.367,-71.833
"7024280","FWI",4.1,6.4,-2.3,-35.7,-0.61,31,"21 / 50","LENNOXVILLE",5,2026,45.367,-71.833
