"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7042395","FFMC",65.2,66.8,-1.6,-2.4,-0.24,31,"15 / 25","FORET+MONTMORENCY+RCS",8,2026,47.317,-71.15
"7042395","DMC",6.9,11.3,-4.4,-39.1,-0.58,31,"17 / 25","FORET+MONTMORENCY+RCS",8,2026,47.317,-71.15
"7042395","DC",43.9,102.2,-58.3,-57.1,-0.81,31,"16 / 25","FORET+MONTMORENCY+RCS",8,2026,47.317,-71.15
"7042395","ISI",1.4,2.1,-0.7,-34.5,-1.05,31,"19 / 25","FORET+MONTMORENCY+RCS",8,2026,47.317,-71.15
"7042395","BUI",9.3,16.3,-7,-42.8,-0.66,31,"17 / 25","FORET+MONTMORENCY+RCS",8,2026,47.317,-71.15
"7042395","FWI",1.3,3.3,-2,-59.6,-0.95,31,"20 / 25","FORET+MONTMORENCY+RCS",8,2026,47.317,-71.15
