"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704607C","FFMC",77.5,68.4,9.1,13.3,1.42,31,"3 / 33","POINTE+CLAVEAU",7,2026,48.267,-70.117
"704607C","DMC",16.9,9.4,7.4,78.6,1.44,31,"3 / 33","POINTE+CLAVEAU",7,2026,48.267,-70.117
"704607C","DC",150.2,138,12.1,8.8,0.2,31,"12 / 33","POINTE+CLAVEAU",7,2026,48.267,-70.117
"704607C","ISI",6.5,3.8,2.8,73.1,1.64,31,"2 / 33","POINTE+CLAVEAU",7,2026,48.267,-70.117
"704607C","BUI",25.6,15.3,10.2,66.7,1.3,31,"3 / 33","POINTE+CLAVEAU",7,2026,48.267,-70.117
"704607C","FWI",10.5,5.2,5.4,103.7,1.73,31,"4 / 33","POINTE+CLAVEAU",7,2026,48.267,-70.117
