"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7086716","FFMC",78.7,74,4.6,6.3,0.76,31,"10 / 33","ROUYN",7,2026,48.25,-79.033
"7086716","DMC",38.8,17.4,21.4,122.7,2.92,31,"1 / 33","ROUYN",7,2026,48.25,-79.033
"7086716","DC",263.6,164.4,99.2,60.4,1.74,31,"2 / 33","ROUYN",7,2026,48.25,-79.033
"7086716","ISI",5.3,3.9,1.4,35.4,1.04,31,"6 / 33","ROUYN",7,2026,48.25,-79.033
"7086716","BUI",53.5,26.2,27.4,104.7,2.72,31,"1 / 33","ROUYN",7,2026,48.25,-79.033
"7086716","FWI",14,7.3,6.6,90.5,1.94,31,"2 / 33","ROUYN",7,2026,48.25,-79.033
