"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"702LED4","FFMC",70.8,74.4,-3.6,-4.9,-0.61,30,"22 / 33","LACADIE",6,2026,45.3,-73.35
"702LED4","DMC",12.8,18.8,-6,-31.9,-0.67,30,"24 / 33","LACADIE",6,2026,45.3,-73.35
"702LED4","DC",76.5,112.1,-35.6,-31.8,-0.61,30,"22 / 33","LACADIE",6,2026,45.3,-73.35
"702LED4","ISI",3.7,4.3,-0.5,-12.6,-0.34,30,"18 / 33","LACADIE",6,2026,45.3,-73.35
"702LED4","BUI",17.6,24.9,-7.3,-29.4,-0.63,30,"22 / 33","LACADIE",6,2026,45.3,-73.35
"702LED4","FWI",5.7,7.7,-2,-25.6,-0.47,30,"21 / 33","LACADIE",6,2026,45.3,-73.35
