"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7043B79","FFMC",NA,NA,NA,NA,NA,0,"1 / 32","ILE+AUX+PERROQUETS",4,2026,50.217,-64.2
"7043B79","DMC",NA,NA,NA,NA,NA,0,"1 / 32","ILE+AUX+PERROQUETS",4,2026,50.217,-64.2
"7043B79","DC",NA,NA,NA,NA,NA,0,"1 / 32","ILE+AUX+PERROQUETS",4,2026,50.217,-64.2
"7043B79","ISI",NA,NA,NA,NA,NA,0,"1 / 32","ILE+AUX+PERROQUETS",4,2026,50.217,-64.2
"7043B79","BUI",NA,NA,NA,NA,NA,0,"1 / 32","ILE+AUX+PERROQUETS",4,2026,50.217,-64.2
"7043B79","FWI",NA,NA,NA,NA,NA,0,"1 / 32","ILE+AUX+PERROQUETS",4,2026,50.217,-64.2
