"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7056202","FFMC",74.6,72.4,2.2,3,0.49,31,"8 / 31","PORT-MENIER",8,2026,49.833,-64.283
"7056202","DMC",13.5,16,-2.5,-15.7,-0.38,31,"18 / 31","PORT-MENIER",8,2026,49.833,-64.283
"7056202","DC",128.6,225.9,-97.3,-43.1,-1.41,31,"30 / 31","PORT-MENIER",8,2026,49.833,-64.283
"7056202","ISI",3.7,3.9,-0.2,-4.9,-0.13,31,"16 / 31","PORT-MENIER",8,2026,49.833,-64.283
"7056202","BUI",21.2,26.2,-5,-19.1,-0.53,31,"21 / 31","PORT-MENIER",8,2026,49.833,-64.283
"7056202","FWI",6.2,7.2,-1.1,-14.8,-0.29,31,"19 / 31","PORT-MENIER",8,2026,49.833,-64.283
