"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7080468","FFMC",73.7,71.2,2.4,3.4,0.3,31,"11 / 48","BARRAGE+TEMISCAMINGUE",5,2026,46.717,-79.1
"7080468","DMC",9.3,14.1,-4.8,-33.9,-0.71,31,"23 / 48","BARRAGE+TEMISCAMINGUE",5,2026,46.717,-79.1
"7080468","DC",33.6,47.9,-14.3,-29.9,-0.54,31,"20 / 48","BARRAGE+TEMISCAMINGUE",5,2026,46.717,-79.1
"7080468","ISI",3.5,3.9,-0.5,-12.3,-0.29,31,"20 / 48","BARRAGE+TEMISCAMINGUE",5,2026,46.717,-79.1
"7080468","BUI",10.9,15.8,-4.9,-31,-0.61,31,"21 / 48","BARRAGE+TEMISCAMINGUE",5,2026,46.717,-79.1
"7080468","FWI",4,5.6,-1.5,-27.6,-0.5,31,"22 / 48","BARRAGE+TEMISCAMINGUE",5,2026,46.717,-79.1
