"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7028754","FFMC",69.6,68.3,1.2,1.8,0.08,13,"8 / 27","BEAUCEVILLE",4,2026,46.2,-70.783
"7028754","DMC",7.4,7.6,-0.2,-3.1,-0.05,13,"8 / 27","BEAUCEVILLE",4,2026,46.2,-70.783
"7028754","DC",12.6,15.9,-3.3,-20.7,-0.49,13,"11 / 27","BEAUCEVILLE",4,2026,46.2,-70.783
"7028754","ISI",4.5,3.3,1.2,35.9,0.52,12,"4 / 27","BEAUCEVILLE",4,2026,46.2,-70.783
"7028754","BUI",7.6,8.2,-0.6,-7.6,-0.13,12,"9 / 27","BEAUCEVILLE",4,2026,46.2,-70.783
"7028754","FWI",4.6,3.7,0.9,24.2,0.28,12,"4 / 27","BEAUCEVILLE",4,2026,46.2,-70.783
