"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"701LP0N","FFMC",67.4,70.7,-3.3,-4.7,-0.42,31,"21 / 27","LAC+SAINT-PIERRE",5,2026,46.183,-72.917
"701LP0N","DMC",8,9.1,-1,-11.1,-0.26,31,"15 / 27","LAC+SAINT-PIERRE",5,2026,46.183,-72.917
"701LP0N","DC",33.8,46.1,-12.3,-26.7,-0.58,31,"16 / 27","LAC+SAINT-PIERRE",5,2026,46.183,-72.917
"701LP0N","ISI",4.8,3.8,1,25,0.69,31,"8 / 27","LAC+SAINT-PIERRE",5,2026,46.183,-72.917
"701LP0N","BUI",9.8,11.7,-1.9,-16.2,-0.37,31,"17 / 27","LAC+SAINT-PIERRE",5,2026,46.183,-72.917
"701LP0N","FWI",5.1,4.4,0.6,14.3,0.29,31,"11 / 27","LAC+SAINT-PIERRE",5,2026,46.183,-72.917
