"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7044328","FFMC",63.6,64.8,-1.2,-1.9,-0.17,31,"22 / 33","LONGUE-POINTE-DE-MINGAN",8,2026,50.267,-64.233
"7044328","DMC",8.3,10.3,-2,-19.3,-0.39,31,"18 / 33","LONGUE-POINTE-DE-MINGAN",8,2026,50.267,-64.233
"7044328","DC",69,163.7,-94.7,-57.8,-1.33,31,"30 / 33","LONGUE-POINTE-DE-MINGAN",8,2026,50.267,-64.233
"7044328","ISI",1.4,1.6,-0.2,-11.4,-0.38,31,"22 / 33","LONGUE-POINTE-DE-MINGAN",8,2026,50.267,-64.233
"7044328","BUI",12,17.1,-5.1,-29.7,-0.62,31,"26 / 33","LONGUE-POINTE-DE-MINGAN",8,2026,50.267,-64.233
"7044328","FWI",1.7,2.5,-0.8,-32.6,-0.59,31,"23 / 33","LONGUE-POINTE-DE-MINGAN",8,2026,50.267,-64.233
