"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"702FQLF","FFMC",75.9,76.3,-0.4,-0.6,-0.08,31,"19 / 33","ST-ANICET+1",7,2026,45.283,-74.283
"702FQLF","DMC",23.5,20.9,2.5,12.1,0.25,31,"11 / 33","ST-ANICET+1",7,2026,45.283,-74.283
"702FQLF","DC",132.7,176.9,-44.2,-25,-0.53,31,"19 / 33","ST-ANICET+1",7,2026,45.283,-74.283
"702FQLF","ISI",4.1,3.5,0.6,15.6,0.51,31,"10 / 33","ST-ANICET+1",7,2026,45.283,-74.283
"702FQLF","BUI",31,30.7,0.3,1.1,0.02,31,"15 / 33","ST-ANICET+1",7,2026,45.283,-74.283
"702FQLF","FWI",8.4,7.4,1,14.2,0.28,31,"11 / 33","ST-ANICET+1",7,2026,45.283,-74.283
