"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7051163","FFMC",65.9,68,-2.1,-3,-0.37,31,"23 / 33","CAP-MADELEINE",8,2026,49.25,-65.333
"7051163","DMC",5.8,9.8,-4,-40.7,-0.7,31,"28 / 33","CAP-MADELEINE",8,2026,49.25,-65.333
"7051163","DC",146.2,191,-44.9,-23.5,-0.54,31,"23 / 33","CAP-MADELEINE",8,2026,49.25,-65.333
"7051163","ISI",1.7,2.5,-0.7,-29.5,-0.95,31,"30 / 33","CAP-MADELEINE",8,2026,49.25,-65.333
"7051163","BUI",10.5,16.8,-6.2,-37.3,-0.68,31,"28 / 33","CAP-MADELEINE",8,2026,49.25,-65.333
"7051163","FWI",1.9,3.6,-1.7,-48.3,-0.94,31,"31 / 33","CAP-MADELEINE",8,2026,49.25,-65.333
