"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"704607C","FFMC",NA,84.4,NA,NA,NA,0,"3 / 33","POINTE+CLAVEAU",4,2026,48.267,-70.117
"704607C","DMC",NA,6.3,NA,NA,NA,0,"3 / 33","POINTE+CLAVEAU",4,2026,48.267,-70.117
"704607C","DC",NA,17.6,NA,NA,NA,0,"3 / 33","POINTE+CLAVEAU",4,2026,48.267,-70.117
"704607C","ISI",NA,9.8,NA,NA,NA,0,"2 / 33","POINTE+CLAVEAU",4,2026,48.267,-70.117
"704607C","BUI",NA,8.6,NA,NA,NA,0,"2 / 33","POINTE+CLAVEAU",4,2026,48.267,-70.117
"704607C","FWI",NA,9.3,NA,NA,NA,0,"2 / 33","POINTE+CLAVEAU",4,2026,48.267,-70.117
