"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7093715","FFMC",70.8,71.6,-0.8,-1.1,-0.14,31,"25 / 46","LA+GRANDE+RIVIERE+A",7,2026,53.633,-77.7
"7093715","DMC",18.6,19.9,-1.3,-6.7,-0.14,31,"20 / 46","LA+GRANDE+RIVIERE+A",7,2026,53.633,-77.7
"7093715","DC",211.8,174.6,37.2,21.3,0.57,31,"11 / 46","LA+GRANDE+RIVIERE+A",7,2026,53.633,-77.7
"7093715","ISI",2.9,4.7,-1.8,-38.8,-1.04,31,"37 / 46","LA+GRANDE+RIVIERE+A",7,2026,53.633,-77.7
"7093715","BUI",29.5,28.9,0.6,2.1,0.05,31,"16 / 46","LA+GRANDE+RIVIERE+A",7,2026,53.633,-77.7
"7093715","FWI",5.8,8.7,-2.9,-33.4,-0.72,31,"31 / 46","LA+GRANDE+RIVIERE+A",7,2026,53.633,-77.7
