"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7011983","FFMC",64.3,71,-6.7,-9.4,-0.84,31,"22 / 29","DESCHAMBAULT",5,2026,46.683,-71.95
"7011983","DMC",8.6,13.5,-5,-36.7,-0.66,31,"23 / 29","DESCHAMBAULT",5,2026,46.683,-71.95
"7011983","DC",26.6,46.9,-20.3,-43.3,-0.7,31,"25 / 29","DESCHAMBAULT",5,2026,46.683,-71.95
"7011983","ISI",3.1,3.7,-0.6,-16.7,-0.35,31,"18 / 29","DESCHAMBAULT",5,2026,46.683,-71.95
"7011983","BUI",9.4,15.5,-6.2,-39.8,-0.69,31,"23 / 29","DESCHAMBAULT",5,2026,46.683,-71.95
"7011983","FWI",3.5,5.3,-1.8,-34.3,-0.5,31,"18 / 29","DESCHAMBAULT",5,2026,46.683,-71.95
